model,duplicates,dead-ends,loops
Blautia_nov_ERR2221143.xml,1048,379,56
Paeniclostridium_sordellii_W2945.xml,1068,392,24
Acinetobacter_baumannii_ATCC_17978.xml,1484,452,70
Bacillus_subtilis_subsp_spizizenii_DV1_B_1.xml,1606,450,112
Fusobacterium_periodonticum_1_1_41FAA.xml,1082,478,44
Clostridium_botulinum_CDC66177.xml,1606,671,126
Helicobacter_fennelliae_MRY12_0050.xml,990,313,33
Clostridium_hathewayi_WAL_18680.xml,1522,654,94
Pseudomonas_fluorescens_NCIMB_11764.xml,1785,498,117
Acinetobacter_baumannii_AB_909_01_7.xml,1552,451,85
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_0899.xml,1882,437,103
Lactobacillus_iners_LEAF_2052A_d.xml,912,389,33
Lactobacillus_casei_ERR2221304.xml,1058,314,32
Ruminococcus_torques_ATCC_27756.xml,998,384,72
Parabacteroides_distasonis_ERR1204048.xml,1361,355,53
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_648903_1_6.xml,2322,753,167
Fusobacterium_nucleatum_subsp_vincentii_4_1_13.xml,1150,471,45
Bacillus_amyloliquefaciens_FZB42.xml,1587,448,105
Bifidobacterium_animalis_subsp_lactis_BLC1.xml,1133,453,59
Ruminococcus_bromii_ERR2221220.xml,856,220,35
Staphylococcus_aureus_M1193.xml,1407,348,84
Staphylococcus_aureus_M0964.xml,1392,348,84
Roseburia_nov_ERR171282.xml,1024,353,30
Enterococcus_faecium_LCT_EF258.xml,1378,541,82
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_35202.xml,2367,768,166
Staphylococcus_epidermidis_NIHLM021.xml,1665,629,128
Fusobacterium_nucleatum_subsp_polymorphum_F0401.xml,1514,562,82
Bifidobacterium_animalis_lactis_BB_12.xml,961,241,47
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109.xml,1884,437,103
Acinetobacter_baumannii_AB307_0294.xml,1553,454,91
Enterococcus_faecalis_T5.xml,1240,338,57
Haemophilus_sputorum_HK_2154.xml,1580,603,107
Leptotrichia_hofstadii_DSM_21651.xml,1122,344,23
Streptococcus_pneumoniae_GA17570.xml,1111,265,56
Acinetobacter_calcoaceticus_ANC_3680.xml,1930,719,135
Vibrio_fluvialis_560.xml,1740,460,108
Coprococcus_nov_ERR1022278.xml,971,377,30
Helicobacter_pylori_Hp_A_27.xml,1262,451,71
Listeria_monocytogenes_SLCC5850.xml,1706,600,121
Enterococcus_faecium_UAA911.xml,1079,316,50
Bacteroides_pyogenes_JCM_6292.xml,987,386,22
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_1747.xml,1882,437,103
Selenomonas_flueggei_ATCC_43531.xml,1122,284,51
Bifidobacterium_longum_E18.xml,1118,287,38
Enterococcus_faecalis_B56765.xml,1243,325,62
Haemophilus_parainfluenzae_HK2019.xml,1667,571,111
Lactobacillus_iners_SPIN_1401G.xml,944,378,36
Streptococcus_sanguinis_SK1057.xml,1507,569,84
Streptococcus_thermophilus_LMD_9.xml,1327,458,85
Eggerthella_lenta_28B.xml,1142,482,71
Pseudomonas_putida_F1.xml,1948,533,132
Enterococcus_faecium_E1293.xml,1074,322,50
Citrobacter_freundii_GTC_09479.xml,2477,809,201
Streptococcus_mutans_ERR2221174.xml,1083,293,31
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_N1543.xml,2396,771,198
Pseudomonas_putida_BIRD_1.xml,1775,505,98
Streptococcus_sp_GMD5S.xml,943,269,24
Bacteroidetes_bacterium_oral_taxon_272_str_F0290.xml,951,334,24
Clostridium_sp_BNL1100.xml,1032,354,28
Burkholderia_cenocepacia_H111.xml,2418,937,167
Eubacterium_yurii_ATCC_43714.xml,909,298,42
Blautia_nov_ERR2230071.xml,1131,440,47
Salmonella_enterica_subsp_enterica_serovar_Kentucky_str_CDC_191.xml,2269,743,158
Listeria_monocytogenes_FSL_N3_165.xml,1714,600,123
Desulfovibrio_legallii_KHC7.xml,1069,355,32
Clostridiaceae_nov_ERR2221383.xml,1073,459,28
Escherichia_coli_Mt1B1.xml,1892,389,98
Eggerthella_lenta_14A.xml,1161,502,67
Actinomyces_massiliensis_F0489.xml,1047,340,47
Enterococcus_faecium_1141733.xml,1400,573,88
Ralstonia_sp_5_2_56FAA.xml,1565,497,66
Klebsiella_oxytoca_ICU1_2b.xml,1880,525,67
Bifidobacterium_animalis_lactis_V9.xml,921,236,45
Proteus_mirabilis_CYPM1.xml,1470,432,61
Helicobacter_pylori_Rif2.xml,1255,478,67
Streptococcus_parauberis_KRS_02083.xml,1328,532,100
Rahnella_aquatilis_HX2.xml,1743,434,89
Clostridium_sordellii_ATCC_9714.xml,1241,453,50
Paeniclostridium_sordellii_JGS6961.xml,1064,388,24
Photobacterium_sp_SKA34.xml,1501,442,65
Streptococcus_pneumoniae_GA52612.xml,1101,256,58
Phascolarctobacterium_succinatutens_YIT_12067.xml,1100,449,65
Serratia_fonticola_RB_25.xml,1920,451,102
Helicobacter_pylori_Hp_H_4.xml,1281,448,75
Staphylococcus_epidermidis_NIHLM095.xml,1679,615,121
Cronobacter_sakazakii_ES15.xml,2271,758,164
Enterococcus_faecium_VAN_335.xml,1087,312,56
Lascolabacillus_massiliensis_DSM_100190.xml,1008,384,64
Salmonella_enterica_enterica_sv_Typhimurium_LT2.xml,1980,408,108
Atopobium_vaginae_CMW7778A.xml,693,207,18
Turicibacter_sanguinis_ERR1022323.xml,1256,471,53
Staphylococcus_aureus_subsp_aureus_Mu50.xml,1379,347,82
Klebsiella_pneumoniae_UHKPC57.xml,2613,835,174
Streptococcus_pneumoniae_357.xml,1056,228,49
Escherichia_albertii_KF1.xml,1852,440,81
Enterococcus_faecalis_SF6375.xml,1251,323,65
Klebsiella_pneumoniae_subsp_pneumoniae_KpQ3.xml,2632,843,198
Streptococcus_mutans_U2B.xml,1352,480,76
Yersinia_enterocolitica_subsp_enterocolitica_WA_314.xml,2155,758,152
Alloscardovia_omnicolens_1036_GVAG_103_587_17548_30_31.xml,798,227,20
Aeromonas_veronii_AVNIH1.xml,1458,413,63
Roseburia_faecis_ERR2221408.xml,1092,400,30
Staphylococcus_aureus_subsp_aureus_IS_88.xml,1405,346,92
Erysipelatoclostridium_ramosum_ERR2221150.xml,1098,348,43
Prevotella_bivia_JCVIHMP010.xml,1030,272,28
Klebsiella_michiganensis_10_5242.xml,1842,518,62
Lachnospiraceae_nov_ERR2221097.xml,985,377,36
Helicobacter_pylori_Hp_H_42.xml,1287,454,75
Pseudomonas_aeruginosa_2192.xml,2126,765,151
Lactobacillus_plantarum_ZJ316.xml,1571,586,106
Staphylococcus_epidermidis_VCU123.xml,1655,603,129
Klebsiella_pneumoniae_UHKPC01.xml,2613,832,181
Staphylococcus_aureus_M0687.xml,1404,347,80
Enorma_massiliensis_ERR1022365.xml,904,326,35
Enterococcus_faecium_UAA1007.xml,1087,320,50
Sarcina_nov_ERR1022347.xml,1051,363,26
Muricomes_intestini_DSM_29489.xml,1065,361,41
Lachnospira_pectinoschiza_M83.xml,958,338,31
Curtobacterium_flaccumfaciens_MEB126.xml,1119,368,51
Lactobacillus_helveticus_DSM_20075.xml,891,317,34
Streptococcus_pneumoniae_Taiwan19F_14.xml,1053,267,56
Bacillus_atrophaeus_1942.xml,1967,778,153
Lactobacillus_paracasei_subsp_paracasei_Lpp122.xml,1434,552,86
Clostridium_symbiosum_WAL_14673.xml,1192,504,80
Lachnobacterium_bovis_DSM_14045.xml,1021,397,41
Staphylococcus_epidermidis_NIH051668.xml,1679,618,119
Pseudomonas_fragi_A22.xml,1554,525,63
Helicobacter_pylori_Hp_P_25d.xml,1299,470,75
Bacillus_flexus_27Col1_1E.xml,1697,460,98
Staphylococcus_aureus_M0279.xml,1398,347,78
Mesorhizobium_loti_NZP2037.xml,1625,497,75
Proteus_mirabilis_ATCC_29906.xml,1752,445,117
Bacteroides_coprosuis_DSM_18011.xml,1071,370,40
Klebsiella_variicola_KV321_ZB100000.xml,1932,449,111
Kingella_oralis_ATCC_51147.xml,1165,395,39
Rikenellaceae_nov_ERR2221110.xml,907,350,26
Acinetobacter_baumannii_AB_2008_23_01_01_7.xml,1568,460,88
Lactobacillus_crispatus_FB049_03.xml,1141,467,58
Bifidobacterium_breve_MCC_1605.xml,1039,249,39
Helicobacter_pylori_Hp_H_29.xml,1287,455,72
Staphylococcus_aureus_M0029.xml,1403,365,78
Gardnerella_vaginalis_14019_MetR.xml,832,209,29
Lactobacillus_paracasei_M36.xml,1501,541,109
Enterobacter_cloacae_subsp_cloacae_08XA1.xml,2361,766,177
Eubacterium_saphenum_ATCC_49989.xml,751,240,19
Bacillus_megaterium_QM_B1551.xml,1616,487,94
Klebsiella_pneumoniae_ATCC_25955.xml,2546,829,161
Staphylococcus_aureus_subsp_aureus_MSSA476.xml,1394,350,84
Helicobacter_pylori_GAM252Bi.xml,1295,450,75
Lactobacillus_amylovorus_GRL1118.xml,1261,455,99
Blautia_hansenii_VPI_C7_24_DSM_20583.xml,984,445,70
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_648901_16_16.xml,2306,753,163
Sarcina_nov_ERR171264.xml,1241,448,39
Helicobacter_pylori_UM054.xml,1296,458,80
Anaerostipes_caccae_ERR2221232.xml,1102,370,46
Enterococcus_faecalis_SF339.xml,1240,330,56
Sutterella_wadsworthensis_3_1_45B.xml,1156,522,55
Mycobacterium_abscessus_M172.xml,1311,476,73
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_53_407.xml,2328,779,164
Acidaminococcus_sp_D21.xml,1050,437,56
